user_id,track_id,is_badge_achieved,progress_rate,complete_stage_count,step_check_count,learning_ping_count,has_hackathon_passed,created_at,updated_at,기수,트랙_난이도,오픈_날짜,마감_날짜,트랙_진행_일수,트랙_학습_기간_일수
508690,236386,0,5.0,1,0,0,0,2024-10-06 13:12:01,2024-10-06 13:12:06,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
428456,236390,0,25.7778,12,17,997,0,2024-10-06 15:33:28,2024-10-06 20:42:25,5.0,시계열,2024-10-02,2024-11-25,54,0.0
477901,236387,0,56.6667,28,48,4671,0,2024-10-06 20:34:38,2024-10-16 16:14:23,5.0,입문,2024-10-02,2024-11-25,54,9.0
505818,236387,0,37.381,17,17,1852,0,2024-10-06 22:35:11,2024-10-10 23:57:33,5.0,입문,2024-10-02,2024-11-25,54,4.0
466273,236387,0,19.1667,8,10,877,0,2024-10-06 23:15:26,2024-10-22 19:03:24,5.0,입문,2024-10-02,2024-11-25,54,15.0
490798,236386,0,7.09302,2,3,24,0,2024-10-06 23:46:54,2024-10-06 23:49:50,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
314093,236390,0,1.88889,1,1,519,0,2024-10-07 08:06:49,2024-10-07 08:10:42,5.0,시계열,2024-10-02,2024-11-25,54,0.0
488972,236386,0,5.0,1,0,2,0,2024-10-07 10:12:14,2024-10-07 10:12:20,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
445257,236388,0,9.72222,3,2,5795,0,2024-10-07 10:28:57,2024-10-07 13:45:21,5.0,기초,2024-10-02,2024-11-25,54,0.0
505911,236387,0,18.2143,9,14,1962,0,2024-10-07 13:46:20,2024-10-29 23:09:36,5.0,입문,2024-10-02,2024-11-25,54,22.0
505911,236388,0,4.72222,2,2,706,0,2024-10-07 13:46:39,2024-10-07 17:13:48,5.0,기초,2024-10-02,2024-11-25,54,0.0
402331,236386,0,48.1395,23,32,841,0,2024-10-07 16:10:00,2024-10-10 11:44:03,5.0,파이썬,2024-10-02,2024-11-25,54,2.0
500150,236386,0,46.8605,21,58,836,0,2024-10-07 17:18:02,2024-10-23 13:23:11,5.0,파이썬,2024-10-02,2024-11-25,54,15.0
426634,236390,0,1.88889,1,1,67,0,2024-10-07 18:44:42,2024-10-07 18:48:16,5.0,시계열,2024-10-02,2024-11-25,54,0.0
510359,236387,0,4.04762,2,2,165,0,2024-10-07 20:54:08,2024-10-07 21:21:27,5.0,입문,2024-10-02,2024-11-25,54,0.0
499993,236390,0,5.0,1,0,0,0,2024-10-07 21:27:28,2024-10-07 21:27:33,5.0,시계열,2024-10-02,2024-11-25,54,0.0
505018,236390,0,5.0,1,0,5,0,2024-10-07 22:46:02,2024-10-07 22:46:09,5.0,시계열,2024-10-02,2024-11-25,54,0.0
508255,236390,0,12.5556,5,4,273,0,2024-10-08 09:39:51,2024-10-08 10:22:52,5.0,시계열,2024-10-02,2024-11-25,54,0.0
505934,236386,0,9.18605,3,2,301,0,2024-10-08 12:21:40,2024-10-08 18:47:36,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
509678,236387,0,9.04762,3,2,431,0,2024-10-08 13:00:38,2024-10-08 16:14:23,5.0,입문,2024-10-02,2024-11-25,54,0.0
503051,236387,0,100.0,45,54,387,0,2024-10-08 13:45:41,2024-11-22 11:54:36,5.0,입문,2024-10-02,2024-11-25,54,44.0
509217,236386,0,95.0,44,80,2112,0,2024-10-08 14:33:33,2024-10-23 16:29:27,5.0,파이썬,2024-10-02,2024-11-25,54,15.0
503051,236388,1,100.0,39,46,613,1,2024-10-08 15:33:05,2024-11-22 11:57:54,5.0,기초,2024-10-02,2024-11-25,54,44.0
486064,236386,0,12.5581,6,8,58,0,2024-10-08 16:06:29,2024-10-08 16:13:11,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
419870,236390,0,1.88889,1,1,141,0,2024-10-08 16:24:22,2024-10-08 17:12:40,5.0,시계열,2024-10-02,2024-11-25,54,0.0
486064,236387,0,4.04762,2,2,286,0,2024-10-08 16:57:30,2024-10-08 17:03:45,5.0,입문,2024-10-02,2024-11-25,54,0.0
498249,236386,0,53.1395,24,42,449,0,2024-10-08 17:58:35,2024-10-08 19:19:45,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
498460,236388,0,90.0,37,47,12700,0,2024-10-08 18:30:23,2024-10-24 23:11:11,5.0,기초,2024-10-02,2024-11-25,54,16.0
496451,236386,0,55.2326,25,25,534,0,2024-10-08 19:09:34,2024-10-17 19:47:57,5.0,파이썬,2024-10-02,2024-11-25,54,9.0
510420,236388,0,7.36111,2,1,292,0,2024-10-08 20:38:26,2024-10-08 21:28:37,5.0,기초,2024-10-02,2024-11-25,54,0.0
512151,236388,0,40.1389,17,26,2252,0,2024-10-09 12:57:56,2024-10-11 16:27:24,5.0,기초,2024-10-02,2024-11-25,54,2.0
506233,236387,0,5.0,1,0,0,0,2024-10-09 16:43:32,2024-10-09 16:43:37,5.0,입문,2024-10-02,2024-11-25,54,0.0
506233,236386,0,16.7442,8,15,950,0,2024-10-09 16:44:36,2024-10-09 20:46:28,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
504895,236387,0,5.0,1,0,0,0,2024-10-09 18:34:11,2024-10-14 10:17:59,5.0,입문,2024-10-02,2024-11-25,54,4.0
497862,236386,0,95.0,44,73,2425,0,2024-10-09 23:58:28,2024-10-23 00:00:50,5.0,파이썬,2024-10-02,2024-11-25,54,13.0
513559,236386,0,5.0,1,0,2,0,2024-10-10 01:10:59,2024-10-10 01:11:08,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
503780,236386,0,8.37209,4,7,3500,0,2024-10-10 09:49:25,2024-10-22 19:17:38,5.0,파이썬,2024-10-02,2024-11-25,54,12.0
511765,236371,0,5.0,1,0,84,0,2024-10-10 10:11:33,2024-10-10 10:26:55,5.0,이미지,2024-10-02,2024-11-25,54,0.0
503051,236389,1,100.0,46,53,774,1,2024-10-10 11:25:38,2024-11-22 12:02:23,5.0,심화,2024-10-02,2024-11-25,54,43.0
491051,236387,0,90.0,43,49,8853,0,2024-10-10 13:45:40,2024-10-22 16:44:13,5.0,입문,2024-10-02,2024-11-25,54,12.0
466349,236388,0,35.6944,14,17,2127,0,2024-10-10 18:40:52,2024-10-16 14:59:05,5.0,기초,2024-10-02,2024-11-25,54,5.0
422351,236389,0,5.0,1,0,152,0,2024-10-10 19:51:00,2024-10-10 19:51:05,5.0,심화,2024-10-02,2024-11-25,54,0.0
498163,236387,0,7.02381,2,1,1607,0,2024-10-11 01:05:15,2024-10-28 17:07:48,5.0,입문,2024-10-02,2024-11-25,54,17.0
503051,236390,0,90.0,46,71,1457,0,2024-10-11 11:20:15,2024-10-15 16:56:05,5.0,시계열,2024-10-02,2024-11-25,54,4.0
513970,236386,0,19.6512,8,9,415,0,2024-10-11 12:06:50,2024-10-11 18:17:46,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
499965,236371,0,5.0,1,0,0,0,2024-10-11 15:09:45,2024-10-13 16:46:15,5.0,이미지,2024-10-02,2024-11-25,54,2.0
452333,236387,0,10.119,5,8,408,0,2024-10-11 19:26:23,2024-10-14 16:51:40,5.0,입문,2024-10-02,2024-11-25,54,2.0
480584,236386,0,95.0,44,94,3556,0,2024-10-11 20:26:41,2024-11-05 22:07:12,5.0,파이썬,2024-10-02,2024-11-25,54,25.0
409556,236389,0,5.0,1,0,0,0,2024-10-11 23:47:45,2024-10-11 23:47:54,5.0,심화,2024-10-02,2024-11-25,54,0.0
409556,236387,0,9.04762,3,2,196,0,2024-10-11 23:48:57,2024-10-20 11:29:07,5.0,입문,2024-10-02,2024-11-25,54,8.0
512875,236388,0,7.36111,2,2,1412,0,2024-10-12 11:36:02,2024-10-12 11:38:03,5.0,기초,2024-10-02,2024-11-25,54,0.0
503392,236387,0,10.119,5,8,21633,0,2024-10-12 17:20:03,2024-10-21 18:55:12,5.0,입문,2024-10-02,2024-11-25,54,9.0
505410,236388,0,49.5833,21,26,1116,0,2024-10-12 17:54:48,2024-10-15 17:16:17,5.0,기초,2024-10-02,2024-11-25,54,2.0
505410,236389,0,37.5581,19,26,2997,0,2024-10-12 18:53:42,2024-10-17 00:32:57,5.0,심화,2024-10-02,2024-11-25,54,4.0
512144,236388,0,59.3056,24,28,1885,0,2024-10-12 23:19:50,2024-11-05 15:50:42,5.0,기초,2024-10-02,2024-11-25,54,23.0
480584,236387,0,68.8095,34,64,7975,0,2024-10-13 11:26:55,2024-11-11 17:13:53,5.0,입문,2024-10-02,2024-11-25,54,29.0
484444,236387,0,5.0,1,0,33,0,2024-10-13 15:04:48,2024-10-13 15:07:18,5.0,입문,2024-10-02,2024-11-25,54,0.0
505410,236387,0,6.07143,3,3,317,0,2024-10-13 20:39:52,2024-10-14 00:36:45,5.0,입문,2024-10-02,2024-11-25,54,0.0
497060,236387,0,2.02381,1,1,91,0,2024-10-13 23:32:23,2024-10-13 23:39:31,5.0,입문,2024-10-02,2024-11-25,54,0.0
510274,236386,0,95.0,44,131,11882,0,2024-10-14 09:08:45,2024-10-24 18:21:41,5.0,파이썬,2024-10-02,2024-11-25,54,10.0
470539,236387,0,100.0,45,51,3821,0,2024-10-14 10:17:51,2024-11-22 12:00:09,5.0,입문,2024-10-02,2024-11-25,54,39.0
428456,236388,0,11.8056,5,6,602,0,2024-10-14 13:31:58,2024-10-14 14:46:22,5.0,기초,2024-10-02,2024-11-25,54,0.0
452333,236388,0,9.44444,4,4,135,0,2024-10-14 14:42:12,2024-10-14 17:24:52,5.0,기초,2024-10-02,2024-11-25,54,0.0
505142,236388,0,95.0,38,48,3486,0,2024-10-14 15:19:23,2024-10-30 17:18:30,5.0,기초,2024-10-02,2024-11-25,54,16.0
511765,236388,0,9.72222,3,2,531,0,2024-10-14 21:23:41,2024-10-14 23:29:01,5.0,기초,2024-10-02,2024-11-25,54,0.0
503051,236371,0,90.0,46,55,1072,0,2024-10-15 16:56:27,2024-10-18 09:34:25,5.0,이미지,2024-10-02,2024-11-25,54,2.0
457780,236371,0,5.0,1,0,0,0,2024-10-15 18:19:33,2024-10-15 18:19:50,5.0,이미지,2024-10-02,2024-11-25,54,0.0
514196,236388,0,5.0,1,0,1,0,2024-10-15 19:13:30,2024-10-15 19:13:33,5.0,기초,2024-10-02,2024-11-25,54,0.0
512935,236387,0,7.02381,2,1,64,0,2024-10-15 22:38:04,2024-10-15 22:55:28,5.0,입문,2024-10-02,2024-11-25,54,0.0
493381,236386,0,95.0,44,57,1081,0,2024-10-16 00:11:39,2024-10-16 03:36:08,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
493381,236387,0,11.0714,4,3,173,0,2024-10-16 09:55:30,2024-10-16 10:25:38,5.0,입문,2024-10-02,2024-11-25,54,0.0
493381,236390,0,37.1111,18,20,1019,0,2024-10-16 10:27:23,2024-10-19 03:55:55,5.0,시계열,2024-10-02,2024-11-25,54,2.0
513948,236386,0,65.6977,30,47,1861,0,2024-10-16 11:43:18,2024-10-24 10:20:13,5.0,파이썬,2024-10-02,2024-11-25,54,7.0
503780,236387,0,5.0,1,0,0,0,2024-10-16 13:19:53,2024-10-16 13:19:59,5.0,입문,2024-10-02,2024-11-25,54,0.0
513125,236387,0,11.0714,4,3,885,0,2024-10-16 13:52:45,2024-10-29 15:46:41,5.0,입문,2024-10-02,2024-11-25,54,13.0
505247,236371,0,6.88889,2,1,340,0,2024-10-17 17:28:40,2024-10-17 17:52:12,5.0,이미지,2024-10-02,2024-11-25,54,0.0
477867,236388,0,18.8889,8,13,1669,0,2024-10-17 21:28:49,2024-10-26 17:42:43,5.0,기초,2024-10-02,2024-11-25,54,8.0
498558,236386,0,35.5814,17,56,1265,0,2024-10-17 22:51:36,2024-10-25 18:46:00,5.0,파이썬,2024-10-02,2024-11-25,54,7.0
509217,236387,0,90.0,43,63,8332,0,2024-10-18 11:46:36,2024-10-26 12:05:37,5.0,입문,2024-10-02,2024-11-25,54,8.0
469919,236386,0,5.0,1,0,0,0,2024-10-18 12:53:34,2024-10-18 12:53:53,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
509323,236386,0,12.5581,6,9,45,0,2024-10-18 13:25:08,2024-10-18 13:33:49,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
511765,236387,0,4.04762,2,2,300,0,2024-10-18 16:06:41,2024-10-18 16:57:15,5.0,입문,2024-10-02,2024-11-25,54,0.0
513139,236371,0,90.0,46,61,6752,0,2024-10-18 16:51:34,2024-11-10 01:47:08,5.0,이미지,2024-10-02,2024-11-25,54,22.0
513139,236390,0,48.4444,24,32,3608,0,2024-10-18 16:59:03,2024-10-24 18:04:02,5.0,시계열,2024-10-02,2024-11-25,54,6.0
450724,236388,0,54.3056,23,28,3074,0,2024-10-19 17:37:21,2024-11-02 20:12:25,5.0,기초,2024-10-02,2024-11-25,54,14.0
512144,236386,0,46.0465,22,26,485,0,2024-10-19 23:07:48,2024-10-31 14:53:44,5.0,파이썬,2024-10-02,2024-11-25,54,11.0
491462,236390,0,6.88889,2,3,28,0,2024-10-20 14:39:37,2024-10-20 14:44:51,5.0,시계열,2024-10-02,2024-11-25,54,0.0
490798,236387,0,7.02381,2,1,153,0,2024-10-20 20:50:27,2024-10-20 21:17:07,5.0,입문,2024-10-02,2024-11-25,54,0.0
509217,236390,0,20.7778,11,12,970,0,2024-10-20 23:47:42,2024-10-27 22:39:56,5.0,시계열,2024-10-02,2024-11-25,54,6.0
470539,236388,0,95.0,38,47,5846,0,2024-10-21 00:04:39,2024-11-18 15:01:49,5.0,기초,2024-10-02,2024-11-25,54,28.0
513125,236390,0,1.88889,1,1,72,0,2024-10-21 13:44:52,2024-10-21 13:50:36,5.0,시계열,2024-10-02,2024-11-25,54,0.0
483648,236390,0,20.1111,9,11,396,0,2024-10-21 14:49:04,2024-10-31 21:02:00,5.0,시계열,2024-10-02,2024-11-25,54,10.0
471648,236386,0,5.0,1,0,0,0,2024-10-21 15:57:32,2024-10-21 15:57:42,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
514342,236386,0,5.0,1,0,10,0,2024-10-21 21:25:02,2024-10-21 21:25:34,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
510148,236390,0,25.7778,12,14,1144,0,2024-10-22 10:36:44,2024-10-22 15:22:12,5.0,시계열,2024-10-02,2024-11-25,54,0.0
466349,236371,0,1.88889,1,1,87,0,2024-10-22 13:03:32,2024-10-22 13:06:52,5.0,이미지,2024-10-02,2024-11-25,54,0.0
514381,236387,0,7.02381,2,1,399,0,2024-10-22 14:21:22,2024-10-22 16:19:06,5.0,입문,2024-10-02,2024-11-25,54,0.0
462911,236386,0,2.09302,1,1,170,0,2024-10-22 19:45:46,2024-10-22 20:25:59,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
503780,236388,0,7.36111,2,1,1476,0,2024-10-22 19:50:08,2024-10-22 20:54:16,5.0,기초,2024-10-02,2024-11-25,54,0.0
498172,236386,0,95.0,44,58,1374,0,2024-10-22 21:19:33,2024-10-25 01:59:00,5.0,파이썬,2024-10-02,2024-11-25,54,2.0
512333,236386,0,5.0,1,0,0,0,2024-10-22 21:29:48,2024-10-22 21:29:51,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
470284,236386,0,95.0,44,60,634,0,2024-10-23 09:11:49,2024-10-23 12:06:05,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
483648,236389,0,1.97674,1,1,110,0,2024-10-23 11:07:51,2024-10-23 11:25:17,5.0,심화,2024-10-02,2024-11-25,54,0.0
499473,236390,0,5.0,1,0,0,0,2024-10-23 13:36:30,2024-10-23 13:36:36,5.0,시계열,2024-10-02,2024-11-25,54,0.0
472919,236386,0,5.0,1,0,0,0,2024-10-23 14:59:05,2024-10-23 14:59:12,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
506500,236386,0,20.9302,10,16,1150,0,2024-10-23 16:47:14,2024-10-26 16:19:26,5.0,파이썬,2024-10-02,2024-11-25,54,2.0
514721,236389,0,3.95349,2,2,145,0,2024-10-23 19:03:19,2024-10-23 19:34:16,5.0,심화,2024-10-02,2024-11-25,54,0.0
514721,236388,0,4.72222,2,2,2613,0,2024-10-23 19:34:28,2024-10-23 20:03:19,5.0,기초,2024-10-02,2024-11-25,54,0.0
510274,236387,0,5.0,1,0,215,0,2024-10-23 20:13:36,2024-10-31 13:25:03,5.0,입문,2024-10-02,2024-11-25,54,7.0
509217,236388,0,40.1389,17,23,1045,0,2024-10-24 09:16:45,2024-10-28 23:37:02,5.0,기초,2024-10-02,2024-11-25,54,4.0
498282,236386,0,2.09302,1,1,6,0,2024-10-24 16:01:25,2024-10-24 16:02:23,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
468591,236387,0,5.0,1,0,5,0,2024-10-25 14:45:55,2024-10-25 14:46:04,5.0,입문,2024-10-02,2024-11-25,54,0.0
514617,236371,0,5.0,1,0,3,0,2024-10-25 15:40:17,2024-10-25 15:43:18,5.0,이미지,2024-10-02,2024-11-25,54,0.0
498172,236387,0,95.0,44,55,2849,0,2024-10-25 16:23:37,2024-11-02 22:29:08,5.0,입문,2024-10-02,2024-11-25,54,8.0
494839,236387,0,5.0,1,0,6,0,2024-10-25 22:58:36,2024-10-25 22:58:41,5.0,입문,2024-10-02,2024-11-25,54,0.0
481536,236389,0,55.3488,28,35,27187,0,2024-10-26 12:44:04,2024-11-13 23:17:07,5.0,심화,2024-10-02,2024-11-25,54,18.0
481536,236388,0,90.0,37,43,13232,1,2024-10-26 12:59:15,2024-11-01 16:17:04,5.0,기초,2024-10-02,2024-11-25,54,6.0
498558,236388,0,37.7778,16,53,5757,0,2024-10-27 12:14:21,2024-10-30 14:12:12,5.0,기초,2024-10-02,2024-11-25,54,3.0
445257,236371,0,6.88889,2,1,373,0,2024-10-27 22:58:31,2024-10-27 23:56:23,5.0,이미지,2024-10-02,2024-11-25,54,0.0
508270,236390,0,11.3333,6,8,4951,0,2024-10-28 09:10:19,2024-10-31 23:33:03,5.0,시계열,2024-10-02,2024-11-25,54,3.0
511429,236386,0,40.5814,18,19,432,0,2024-10-28 10:08:46,2024-11-05 13:00:49,5.0,파이썬,2024-10-02,2024-11-25,54,8.0
484444,236386,0,5.0,1,0,9057,0,2024-10-28 16:24:02,2024-10-28 16:24:20,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
514955,236386,0,9.18605,3,3,296,0,2024-10-28 17:08:07,2024-10-28 17:58:40,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
461189,236389,0,11.8605,6,9,545,0,2024-10-28 18:49:49,2024-10-29 10:17:07,5.0,심화,2024-10-02,2024-11-25,54,0.0
491051,236388,0,25.9722,11,13,2033,0,2024-10-28 20:49:22,2024-10-31 13:56:21,5.0,기초,2024-10-02,2024-11-25,54,2.0
508256,236386,0,5.0,1,0,4,0,2024-10-29 10:50:21,2024-10-29 10:50:24,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
474329,236386,0,55.2326,25,37,492,0,2024-10-29 16:18:38,2024-10-30 20:20:16,5.0,파이썬,2024-10-02,2024-11-25,54,1.0
470539,236389,0,90.0,44,92,10237,0,2024-10-29 21:20:06,2024-11-08 16:01:34,5.0,심화,2024-10-02,2024-11-25,54,9.0
470928,236387,0,2.02381,1,1,155,0,2024-10-29 21:35:39,2024-10-29 21:58:48,5.0,입문,2024-10-02,2024-11-25,54,0.0
470928,236388,0,14.1667,6,15,1584,0,2024-10-29 22:12:26,2024-11-02 23:55:48,5.0,기초,2024-10-02,2024-11-25,54,4.0
498460,236387,0,2.02381,1,1,135,0,2024-10-29 22:49:24,2024-10-29 23:05:06,5.0,입문,2024-10-02,2024-11-25,54,0.0
480584,236388,0,7.08333,3,3,382,0,2024-10-30 00:00:51,2024-11-08 16:10:22,5.0,기초,2024-10-02,2024-11-25,54,9.0
466349,236390,0,3.77778,2,4,235,0,2024-10-31 16:29:40,2024-10-31 16:51:11,5.0,시계열,2024-10-02,2024-11-25,54,0.0
515126,236387,0,2.02381,1,1,264,0,2024-10-31 23:20:47,2024-10-31 23:46:22,5.0,입문,2024-10-02,2024-11-25,54,0.0
504203,236406,0,27.2619,12,20,2415,0,2024-11-01 10:02:24,2024-11-02 17:18:15,6.0,입문,2024-11-01,2024-12-25,54,1.0
514739,236405,0,95.0,44,78,2884,0,2024-11-01 10:45:49,2024-11-02 15:56:43,6.0,파이썬,2024-11-01,2024-12-25,54,1.0
511773,236406,0,6.07143,3,3,533,0,2024-11-01 12:28:44,2024-11-22 20:48:03,6.0,입문,2024-11-01,2024-12-25,54,21.0
443929,236410,0,20.1111,9,12,919,0,2024-11-01 17:32:28,2024-11-06 15:05:04,6.0,이미지,2024-11-01,2024-12-25,54,4.0
498163,236406,0,7.02381,2,1,743,0,2024-11-01 18:01:06,2024-11-01 18:05:11,6.0,입문,2024-11-01,2024-12-25,54,0.0
466349,236409,0,26.4444,14,20,4401,0,2024-11-01 19:41:04,2024-11-25 16:07:30,6.0,시계열,2024-11-01,2024-12-25,54,23.0
497936,236408,0,5.0,1,0,76,0,2024-11-02 10:13:55,2024-11-02 10:14:14,6.0,심화,2024-11-01,2024-12-25,54,0.0
497936,236409,0,5.0,1,0,0,0,2024-11-02 10:29:29,2024-11-02 10:29:35,6.0,시계열,2024-11-01,2024-12-25,54,0.0
481514,236405,0,12.5581,6,9,435,0,2024-11-02 15:45:40,2024-11-02 16:29:17,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
483984,236406,0,7.02381,2,1,73,0,2024-11-03 05:03:18,2024-11-03 05:19:39,6.0,입문,2024-11-01,2024-12-25,54,0.0
491051,236408,0,85.0,43,68,19522,0,2024-11-03 14:23:54,2024-12-05 20:19:01,6.0,심화,2024-11-01,2024-12-25,54,32.0
503392,236406,0,85.0,42,56,36111,0,2024-11-03 16:08:10,2024-12-04 19:15:22,6.0,입문,2024-11-01,2024-12-25,54,31.0
402331,236409,0,8.77778,3,2,85,0,2024-11-03 20:30:33,2024-11-03 20:44:48,6.0,시계열,2024-11-01,2024-12-25,54,0.0
498460,236406,0,90.0,43,60,7088,0,2024-11-03 20:52:39,2024-11-28 10:47:17,6.0,입문,2024-11-01,2024-12-25,54,24.0
512336,236405,0,5.0,1,0,0,0,2024-11-03 20:59:03,2024-11-03 20:59:07,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
512336,236406,0,95.0,44,62,11418,0,2024-11-03 21:01:10,2024-11-16 22:34:32,6.0,입문,2024-11-01,2024-12-25,54,13.0
514739,236406,0,95.0,44,46,4091,0,2024-11-03 21:16:09,2024-11-12 01:28:35,6.0,입문,2024-11-01,2024-12-25,54,8.0
498172,236388,0,95.0,38,43,7011,1,2024-11-03 21:31:11,2024-11-12 22:25:34,5.0,기초,2024-10-02,2024-11-25,54,9.0
503807,236405,0,59.4186,27,41,627,0,2024-11-04 00:59:26,2024-12-23 16:01:42,6.0,파이썬,2024-11-01,2024-12-25,54,49.0
463186,236409,0,90.0,46,96,18670,0,2024-11-04 08:22:58,2024-12-02 11:57:55,6.0,시계열,2024-11-01,2024-12-25,54,28.0
503051,236405,0,95.0,44,54,410,0,2024-11-04 11:01:29,2024-11-05 15:12:57,6.0,파이썬,2024-11-01,2024-12-25,54,1.0
448479,236408,0,35.5814,18,21,16093,0,2024-11-04 11:37:20,2024-12-11 16:50:23,6.0,심화,2024-11-01,2024-12-25,54,37.0
463186,236410,0,90.0,46,85,11890,0,2024-11-04 12:20:34,2024-11-14 16:07:45,6.0,이미지,2024-11-01,2024-12-25,54,10.0
468000,236407,0,16.8056,6,6,1407,0,2024-11-04 17:32:58,2024-11-05 11:06:16,6.0,기초,2024-11-01,2024-12-25,54,0.0
515164,236406,0,27.2619,12,18,1486,0,2024-11-04 20:16:57,2024-11-13 18:38:00,6.0,입문,2024-11-01,2024-12-25,54,8.0
511865,236406,0,2.02381,1,1,275,0,2024-11-05 01:22:18,2024-11-06 02:19:07,6.0,입문,2024-11-01,2024-12-25,54,1.0
478574,236407,0,2.36111,1,2,189,0,2024-11-05 02:48:01,2024-11-05 03:19:42,6.0,기초,2024-11-01,2024-12-25,54,0.0
478574,236406,0,7.02381,2,1,2540,0,2024-11-05 09:18:27,2024-11-05 10:31:08,6.0,입문,2024-11-01,2024-12-25,54,0.0
514650,236406,0,47.5,22,24,8479,0,2024-11-05 10:57:47,2024-12-19 09:30:44,6.0,입문,2024-11-01,2024-12-25,54,43.0
483648,236408,0,5.93023,3,3,473,0,2024-11-05 13:57:17,2024-11-05 15:13:20,6.0,심화,2024-11-01,2024-12-25,54,0.0
503051,236406,0,95.0,44,49,408,0,2024-11-05 15:13:18,2024-11-07 10:35:31,6.0,입문,2024-11-01,2024-12-25,54,1.0
470539,236390,0,95.0,47,62,6831,0,2024-11-05 19:32:41,2024-11-19 17:26:43,5.0,시계열,2024-10-02,2024-11-25,54,13.0
491051,236406,0,95.0,44,48,6955,0,2024-11-05 21:05:14,2024-12-20 17:22:16,6.0,입문,2024-11-01,2024-12-25,54,44.0
480330,236405,0,14.6512,7,11,877,0,2024-11-06 08:59:22,2024-11-07 10:17:44,6.0,파이썬,2024-11-01,2024-12-25,54,1.0
508270,236409,0,20.7778,11,18,4127,0,2024-11-06 09:14:42,2024-11-07 15:32:10,6.0,시계열,2024-11-01,2024-12-25,54,1.0
500862,236406,0,95.0,44,59,3931,0,2024-11-06 17:24:38,2024-12-25 11:31:51,6.0,입문,2024-11-01,2024-12-25,54,48.0
505031,236406,0,85.9524,41,53,4788,0,2024-11-06 19:46:16,2024-11-30 17:45:54,6.0,입문,2024-11-01,2024-12-25,54,23.0
463806,236371,0,12.5556,5,17,174,0,2024-11-07 09:31:30,2024-11-07 10:02:40,5.0,이미지,2024-10-02,2024-11-25,54,0.0
456323,236405,0,48.9535,22,31,263,0,2024-11-07 09:48:40,2024-11-07 10:38:22,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
503051,236407,0,90.0,37,36,516,0,2024-11-07 10:35:49,2024-11-12 15:39:31,6.0,기초,2024-11-01,2024-12-25,54,5.0
480330,236410,0,9.44444,5,10,540,0,2024-11-07 15:08:18,2024-12-02 16:38:41,6.0,이미지,2024-11-01,2024-12-25,54,25.0
497768,236390,0,5.0,1,0,0,0,2024-11-07 15:52:46,2024-11-07 15:52:51,5.0,시계열,2024-10-02,2024-11-25,54,0.0
515164,236407,0,7.08333,3,3,206,0,2024-11-07 17:55:00,2024-11-07 18:59:06,6.0,기초,2024-11-01,2024-12-25,54,0.0
492689,236410,0,67.3333,34,83,28063,0,2024-11-07 19:38:23,2024-11-23 22:23:00,6.0,이미지,2024-11-01,2024-12-25,54,16.0
494271,236409,0,26.4444,14,31,1397,0,2024-11-07 19:41:21,2024-11-10 01:21:47,6.0,시계열,2024-11-01,2024-12-25,54,2.0
515353,236405,0,100.0,45,79,4657,0,2024-11-08 12:36:33,2024-12-22 19:57:25,6.0,파이썬,2024-11-01,2024-12-25,54,44.0
503906,236408,0,5.0,1,0,233,0,2024-11-08 17:22:43,2024-11-08 17:22:58,6.0,심화,2024-11-01,2024-12-25,54,0.0
512328,236406,0,2.02381,1,3,3900,0,2024-11-08 22:20:57,2024-11-09 10:54:35,6.0,입문,2024-11-01,2024-12-25,54,0.0
505363,236406,0,6.07143,3,4,255,0,2024-11-09 01:40:39,2024-11-09 02:23:53,6.0,입문,2024-11-01,2024-12-25,54,0.0
515670,236405,0,95.0,44,67,1903,0,2024-11-09 23:05:50,2024-11-16 22:51:19,6.0,파이썬,2024-11-01,2024-12-25,54,6.0
515411,236405,0,95.0,44,59,2804,0,2024-11-10 12:46:22,2024-11-24 14:34:07,6.0,파이썬,2024-11-01,2024-12-25,54,14.0
