user_id,track_id,project_id,stage_number,created_at
452333,236262,25,1,2024-06-22 20:47:03
411294,236269,21020,6,2024-06-22 21:04:15
411294,236269,21020,6,2024-06-22 21:04:15
411294,236269,21020,6,2024-06-22 21:04:17
411294,236269,21020,6,2024-06-22 21:04:19
411294,236269,21020,6,2024-06-22 21:06:51
411294,236269,21020,6,2024-06-22 21:07:07
411294,236269,21020,6,2024-06-22 21:12:52
452333,236262,81,1,2024-06-22 21:15:46
411294,236269,21020,6,2024-06-22 21:16:30
411294,236269,21020,6,2024-06-22 21:20:22
411294,236269,21020,6,2024-06-22 21:25:34
452333,236262,81,2,2024-06-22 21:26:04
452333,236262,81,3,2024-06-22 21:35:33
411294,236269,21022,1,2024-06-22 21:36:50
411294,236269,21022,1,2024-06-22 21:37:14
411294,236269,21022,2,2024-06-22 21:45:30
411294,236269,21022,2,2024-06-22 21:45:54
411294,236269,21022,2,2024-06-22 21:46:13
411294,236269,21022,3,2024-06-22 21:52:05
411294,236269,21022,3,2024-06-22 21:52:18
411294,236269,21022,3,2024-06-22 21:52:40
411294,236269,21022,4,2024-06-22 21:59:27
411294,236269,21022,4,2024-06-22 21:59:55
495048,236269,21019,1,2024-06-22 22:04:08
495048,236269,21019,1,2024-06-22 22:04:13
495048,236269,21019,1,2024-06-22 22:04:15
495048,236269,21019,1,2024-06-22 22:04:18
495048,236269,21019,1,2024-06-22 22:04:18
495048,236269,21019,1,2024-06-22 22:04:19
495048,236269,21019,1,2024-06-22 22:04:19
495048,236269,21019,1,2024-06-22 22:04:25
495048,236269,21019,1,2024-06-22 22:04:26
495048,236269,21019,1,2024-06-22 22:04:26
495048,236269,21019,1,2024-06-22 22:04:29
495048,236269,21019,1,2024-06-22 22:04:29
495048,236269,21019,1,2024-06-22 22:04:30
495048,236269,21019,1,2024-06-22 22:05:13
495048,236269,21019,1,2024-06-22 22:05:13
495048,236269,21019,1,2024-06-22 22:05:14
495048,236269,21019,1,2024-06-22 22:05:26
495048,236269,21019,1,2024-06-22 22:05:26
495048,236269,21019,1,2024-06-22 22:05:26
495048,236269,21019,1,2024-06-22 22:05:26
495048,236269,21019,1,2024-06-22 22:05:52
495048,236269,21019,1,2024-06-22 22:06:29
495048,236269,21019,1,2024-06-22 22:08:03
411294,236269,21022,5,2024-06-22 22:08:23
495048,236269,21019,2,2024-06-22 22:09:34
452333,236262,81,4,2024-06-22 22:11:02
495048,236269,21019,3,2024-06-22 22:12:00
495048,236269,21019,3,2024-06-22 22:12:20
495048,236269,21019,3,2024-06-22 22:12:41
495048,236269,21019,3,2024-06-22 22:13:09
495048,236269,21019,3,2024-06-22 22:13:33
495048,236269,21019,3,2024-06-22 22:14:04
495048,236269,21019,3,2024-06-22 22:14:11
495048,236269,21019,4,2024-06-22 22:16:37
495048,236269,21019,4,2024-06-22 22:16:51
452333,236262,1004,1,2024-06-22 22:18:15
452333,236262,1004,2,2024-06-22 22:21:50
411294,236269,21022,6,2024-06-22 22:23:43
411294,236269,21022,6,2024-06-22 22:24:44
411294,236269,21022,6,2024-06-22 22:25:04
452333,236262,1004,3,2024-06-22 22:28:53
411294,236269,21022,7,2024-06-22 22:29:42
411294,236269,21022,7,2024-06-22 22:29:50
411294,236269,21023,1,2024-06-22 22:39:22
411294,236269,21023,1,2024-06-22 22:39:51
463186,236268,1017,1,2024-06-22 23:27:16
426634,236262,1004,4,2024-06-23 00:02:27
426634,236262,1004,4,2024-06-23 00:23:41
426634,236262,1004,4,2024-06-23 00:30:34
426634,236262,1004,5,2024-06-23 00:57:10
426634,236262,1004,5,2024-06-23 00:57:33
426634,236262,1004,5,2024-06-23 00:58:21
504872,236269,21019,1,2024-06-23 01:11:56
504872,236269,21019,1,2024-06-23 01:12:17
504872,236269,21019,2,2024-06-23 01:14:02
504872,236269,21019,3,2024-06-23 01:15:08
504872,236269,21019,3,2024-06-23 01:16:36
504872,236269,21019,3,2024-06-23 01:16:54
504872,236269,21019,3,2024-06-23 01:17:11
504872,236269,21019,3,2024-06-23 01:18:04
504872,236269,21019,4,2024-06-23 01:22:47
504872,236269,21019,5,2024-06-23 01:25:10
504872,236269,21019,6,2024-06-23 01:29:33
452333,236262,1004,4,2024-06-23 03:13:45
452333,236262,1004,5,2024-06-23 04:06:41
452333,236262,1004,6,2024-06-23 04:42:08
452333,236262,1004,6,2024-06-23 04:43:02
452333,236262,1002,1,2024-06-23 04:48:31
452333,236262,1002,2,2024-06-23 04:49:53
452333,236262,1002,3,2024-06-23 04:51:39
502671,236269,21022,7,2024-06-23 04:59:06
502671,236269,21022,7,2024-06-23 05:00:54
452333,236262,1002,4,2024-06-23 05:15:11
452333,236262,1002,4,2024-06-23 05:15:29
504872,236269,21019,7,2024-06-23 11:39:54
504872,236269,21020,1,2024-06-23 11:47:32
504872,236269,21020,2,2024-06-23 11:52:43
496892,236267,39,2,2024-06-23 11:55:44
496892,236267,39,2,2024-06-23 11:56:35
504872,236269,21020,3,2024-06-23 11:58:04
496892,236267,39,3,2024-06-23 11:58:18
496892,236267,36,1,2024-06-23 11:59:32
496892,236267,36,1,2024-06-23 12:01:36
504872,236269,21020,4,2024-06-23 12:02:03
504872,236269,21020,4,2024-06-23 12:02:06
504872,236269,21020,4,2024-06-23 12:02:09
496892,236267,36,2,2024-06-23 12:03:28
496892,236267,124,1,2024-06-23 12:12:45
496892,236267,124,1,2024-06-23 12:13:05
496892,236267,124,1,2024-06-23 12:13:21
496892,236267,124,2,2024-06-23 12:15:28
426634,236262,1004,6,2024-06-23 12:50:58
503248,236267,1011,1,2024-06-23 13:14:45
503248,236267,1011,2,2024-06-23 13:17:38
503248,236267,1011,3,2024-06-23 13:28:09
503248,236267,1011,4,2024-06-23 13:31:40
452333,236262,1002,5,2024-06-23 13:41:12
452333,236262,1002,6,2024-06-23 13:43:39
452333,236262,1002,6,2024-06-23 13:44:04
503248,236267,1011,5,2024-06-23 13:44:32
452333,236262,1002,6,2024-06-23 13:44:58
503248,236267,1011,6,2024-06-23 14:01:40
452333,236262,1003,1,2024-06-23 14:53:34
452333,236262,1003,2,2024-06-23 14:56:51
504925,236269,21019,1,2024-06-23 14:57:34
504925,236269,21019,1,2024-06-23 14:59:43
503248,236267,1008,1,2024-06-23 14:59:48
504925,236269,21019,1,2024-06-23 15:00:09
504925,236269,21019,2,2024-06-23 15:04:31
452333,236262,1003,3,2024-06-23 15:07:39
452333,236262,1003,3,2024-06-23 15:08:04
504925,236269,21019,3,2024-06-23 15:08:20
452333,236262,1003,3,2024-06-23 15:08:34
411294,236269,21023,2,2024-06-23 15:11:17
503248,236267,1008,2,2024-06-23 15:11:41
504925,236269,21019,4,2024-06-23 15:13:19
504925,236269,21019,5,2024-06-23 15:15:53
411294,236269,21023,3,2024-06-23 15:16:00
504925,236269,21019,6,2024-06-23 15:18:33
504925,236269,21019,6,2024-06-23 15:18:53
504925,236269,21019,6,2024-06-23 15:19:02
411294,236269,21023,4,2024-06-23 15:27:19
411294,236269,21023,4,2024-06-23 15:27:47
503248,236267,1008,3,2024-06-23 15:36:14
503248,236267,1008,4,2024-06-23 15:38:08
503248,236267,1008,5,2024-06-23 15:40:38
503248,236267,1008,5,2024-06-23 15:40:59
503248,236267,1008,5,2024-06-23 15:42:01
503248,236267,1008,5,2024-06-23 15:42:30
503248,236267,1008,5,2024-06-23 15:42:51
503248,236267,1008,5,2024-06-23 15:44:10
503248,236267,1008,5,2024-06-23 15:45:01
504925,236269,21019,7,2024-06-23 15:47:04
503248,236267,1008,5,2024-06-23 15:47:14
504925,236269,21019,7,2024-06-23 15:47:44
503248,236267,1008,5,2024-06-23 15:48:05
411294,236269,21023,5,2024-06-23 15:50:04
503248,236267,1008,5,2024-06-23 15:50:30
503248,236267,1008,5,2024-06-23 15:50:42
411294,236269,21023,5,2024-06-23 15:51:14
411294,236269,21023,5,2024-06-23 15:51:38
504925,236269,21020,1,2024-06-23 15:56:09
497300,236262,1003,3,2024-06-23 16:01:46
504925,236269,21020,2,2024-06-23 16:02:11
497300,236262,1003,3,2024-06-23 16:02:18
411294,236269,21023,6,2024-06-23 16:03:15
497300,236262,1003,3,2024-06-23 16:04:26
497300,236262,1003,3,2024-06-23 16:04:52
411294,236269,21023,7,2024-06-23 16:07:17
504925,236269,21020,3,2024-06-23 16:07:57
411294,236269,21023,7,2024-06-23 16:08:41
411294,236269,21023,7,2024-06-23 16:09:23
411294,236269,21023,7,2024-06-23 16:09:36
434460,236267,231,3,2024-06-23 16:10:01
411294,236269,21023,7,2024-06-23 16:10:23
504925,236269,21020,4,2024-06-23 16:11:23
434460,236267,231,4,2024-06-23 16:17:09
504925,236269,21020,5,2024-06-23 16:18:29
504925,236269,21020,6,2024-06-23 16:29:21
504925,236269,21020,6,2024-06-23 16:30:55
434460,236267,231,5,2024-06-23 16:31:32
434460,236267,231,5,2024-06-23 16:31:53
465163,236262,126,1,2024-06-23 16:33:01
482432,236269,21023,4,2024-06-23 16:37:11
482432,236269,21023,4,2024-06-23 16:37:14
482432,236269,21023,4,2024-06-23 16:37:15
482432,236269,21023,4,2024-06-23 16:38:58
482432,236269,21023,4,2024-06-23 16:38:58
482432,236269,21023,4,2024-06-23 16:38:59
482432,236269,21023,4,2024-06-23 16:41:27
482432,236269,21023,4,2024-06-23 16:41:44
504925,236269,21022,1,2024-06-23 16:41:54
504872,236269,21020,4,2024-06-23 16:43:19
504925,236269,21022,2,2024-06-23 16:46:29
419762,236269,21019,5,2024-06-23 16:49:49
504872,236269,21020,5,2024-06-23 16:52:01
504925,236269,21022,3,2024-06-23 16:52:54
419762,236269,21019,6,2024-06-23 16:53:27
434460,236267,1009,1,2024-06-23 16:54:48
465163,236262,126,2,2024-06-23 16:59:27
434460,236267,1009,2,2024-06-23 17:00:54
504925,236269,21022,4,2024-06-23 17:02:01
434460,236267,1009,3,2024-06-23 17:02:39
504925,236269,21022,4,2024-06-23 17:02:52
504872,236269,21020,6,2024-06-23 17:02:57
434460,236267,1009,3,2024-06-23 17:03:10
504925,236269,21022,4,2024-06-23 17:03:15
504925,236269,21022,4,2024-06-23 17:03:27
504872,236269,21020,1,2024-06-23 17:05:27
504872,236269,21020,6,2024-06-23 17:05:50
504872,236269,21020,6,2024-06-23 17:05:56
434460,236267,1009,4,2024-06-23 17:07:10
434460,236267,1009,4,2024-06-23 17:08:02
504925,236269,21022,5,2024-06-23 17:08:18
434460,236267,1009,4,2024-06-23 17:08:33
434460,236267,1009,4,2024-06-23 17:08:56
504925,236269,21022,5,2024-06-23 17:09:09
434460,236267,1009,4,2024-06-23 17:09:18
434460,236267,1009,5,2024-06-23 17:13:26
504872,236269,21022,1,2024-06-23 17:14:31
504872,236269,21022,2,2024-06-23 17:19:18
504925,236269,21022,6,2024-06-23 17:19:58
434460,236267,1009,6,2024-06-23 17:21:28
434460,236267,1009,6,2024-06-23 17:21:57
434460,236267,1009,6,2024-06-23 17:22:13
434460,236267,1009,6,2024-06-23 17:22:26
434460,236267,1009,6,2024-06-23 17:22:56
504925,236269,21022,7,2024-06-23 17:23:04
434460,236267,1009,6,2024-06-23 17:23:11
419762,236269,21019,7,2024-06-23 17:24:18
504872,236269,21022,3,2024-06-23 17:24:51
419762,236269,21019,7,2024-06-23 17:25:02
419762,236269,21019,7,2024-06-23 17:25:27
419762,236269,21019,7,2024-06-23 17:25:35
419762,236269,21019,7,2024-06-23 17:26:04
465163,236262,126,3,2024-06-23 17:27:36
504872,236269,21022,4,2024-06-23 17:35:24
482432,236269,21023,5,2024-06-23 17:35:39
482432,236269,21023,5,2024-06-23 17:35:49
482432,236269,21023,5,2024-06-23 17:37:17
504872,236269,21022,5,2024-06-23 17:41:20
491814,236268,21029,5,2024-06-23 17:50:12
491814,236268,21029,5,2024-06-23 17:54:25
491814,236268,21029,5,2024-06-23 17:54:38
491814,236268,21029,5,2024-06-23 17:55:31
491814,236268,21029,5,2024-06-23 17:57:15
504872,236269,21022,6,2024-06-23 17:58:49
465163,236262,25,1,2024-06-23 18:03:01
477406,236269,21022,6,2024-06-23 18:13:25
491814,236268,21029,5,2024-06-23 18:16:19
477406,236269,21022,7,2024-06-23 18:17:05
491814,236268,21029,5,2024-06-23 18:17:14
491814,236268,21029,5,2024-06-23 18:18:10
491814,236268,21029,5,2024-06-23 18:19:15
491814,236268,21029,5,2024-06-23 18:19:51
491814,236268,21029,5,2024-06-23 18:21:17
491814,236268,21029,5,2024-06-23 18:21:34
491814,236268,21029,5,2024-06-23 18:22:54
491814,236268,21029,5,2024-06-23 18:24:34
477406,236269,21023,1,2024-06-23 18:25:38
491814,236268,21029,5,2024-06-23 18:26:05
491814,236268,21029,5,2024-06-23 18:28:44
491814,236268,21029,5,2024-06-23 18:30:49
497300,236269,21020,2,2024-06-23 18:35:55
491814,236268,21029,5,2024-06-23 18:36:20
491814,236268,21029,5,2024-06-23 18:38:05
491814,236268,21029,5,2024-06-23 18:39:25
497768,236267,124,1,2024-06-23 18:44:26
497300,236269,21020,2,2024-06-23 18:44:33
491814,236268,21029,5,2024-06-23 18:46:03
497300,236269,21020,2,2024-06-23 18:46:49
497300,236269,21020,2,2024-06-23 18:47:04
491814,236268,21029,5,2024-06-23 18:48:03
491814,236268,21029,5,2024-06-23 18:48:52
477406,236269,21023,2,2024-06-23 18:50:29
491814,236268,21029,5,2024-06-23 18:51:11
491814,236268,21029,5,2024-06-23 18:52:28
491814,236268,21029,5,2024-06-23 18:56:41
491814,236268,21029,5,2024-06-23 18:57:44
491814,236268,21029,5,2024-06-23 18:59:15
477406,236269,21023,3,2024-06-23 19:02:02
491814,236268,21029,5,2024-06-23 19:02:08
491814,236268,21029,5,2024-06-23 19:03:50
491814,236268,21029,5,2024-06-23 19:05:32
491814,236268,21029,5,2024-06-23 19:06:19
504872,236269,21022,7,2024-06-23 19:20:33
504872,236269,21022,7,2024-06-23 19:20:39
426634,236262,1002,1,2024-06-23 19:21:17
426634,236262,1002,2,2024-06-23 19:22:53
477406,236269,21023,4,2024-06-23 19:23:44
426634,236262,1002,3,2024-06-23 19:24:06
426634,236262,1002,4,2024-06-23 19:28:32
504872,236269,21023,1,2024-06-23 19:31:37
491814,236268,21029,6,2024-06-23 19:32:57
491814,236268,21029,6,2024-06-23 19:34:16
497300,236268,40,1,2024-06-23 19:34:42
491814,236268,21029,6,2024-06-23 19:34:48
491814,236268,21029,6,2024-06-23 19:36:11
504872,236269,21023,2,2024-06-23 19:36:46
434537,236269,21022,5,2024-06-23 19:37:44
491814,236268,21029,6,2024-06-23 19:37:54
477406,236269,21023,5,2024-06-23 19:39:16
491814,236268,21029,6,2024-06-23 19:39:47
477406,236269,21023,5,2024-06-23 19:40:41
504872,236269,21023,3,2024-06-23 19:41:38
491814,236268,21029,6,2024-06-23 19:43:23
491814,236268,21029,6,2024-06-23 19:44:45
426634,236262,1002,5,2024-06-23 19:44:55
477406,236269,21023,5,2024-06-23 19:46:42
491814,236268,21029,6,2024-06-23 19:50:00
491814,236268,21029,6,2024-06-23 19:50:49
491814,236268,21029,6,2024-06-23 19:53:33
504872,236269,21023,4,2024-06-23 19:53:51
504872,236269,21023,2,2024-06-23 19:56:18
504872,236269,21023,3,2024-06-23 19:56:55
504872,236269,21023,4,2024-06-23 19:57:18
504872,236269,21023,4,2024-06-23 20:02:07
477406,236269,21023,6,2024-06-23 20:12:18
477406,236269,21023,7,2024-06-23 20:19:20
477406,236269,21023,7,2024-06-23 20:19:36
477406,236269,21023,8,2024-06-23 20:25:57
504872,236269,21023,5,2024-06-23 20:26:48
504872,236269,21023,5,2024-06-23 20:27:19
504872,236269,21023,5,2024-06-23 20:27:45
504872,236269,21023,5,2024-06-23 20:29:08
504872,236269,21023,6,2024-06-23 20:43:29
434537,236269,21022,5,2024-06-23 20:48:13
504872,236269,21023,7,2024-06-23 20:51:35
434537,236269,21022,5,2024-06-23 20:52:46
426634,236262,1002,6,2024-06-23 21:03:19
426634,236262,1002,6,2024-06-23 21:04:16
426634,236262,1002,6,2024-06-23 21:05:39
426634,236262,1002,6,2024-06-23 21:06:35
426634,236262,1002,6,2024-06-23 21:07:31
426634,236262,1003,1,2024-06-23 21:10:14
504872,236269,21023,8,2024-06-23 21:11:38
426634,236262,1003,2,2024-06-23 21:12:03
497300,236268,40,2,2024-06-23 21:12:37
497300,236268,40,2,2024-06-23 21:14:37
497300,236268,40,2,2024-06-23 21:16:17
426634,236262,1003,3,2024-06-23 21:16:41
426634,236262,1003,4,2024-06-23 21:23:44
434537,236269,21022,6,2024-06-23 21:26:36
491814,236268,21029,7,2024-06-23 21:30:03
434537,236269,21022,6,2024-06-23 21:30:17
504872,236267,39,1,2024-06-23 21:30:37
434537,236269,21022,6,2024-06-23 21:35:14
491814,236268,21029,7,2024-06-23 21:36:32
491814,236268,21029,7,2024-06-23 21:37:06
434537,236269,21022,7,2024-06-23 21:40:03
491814,236268,21029,7,2024-06-23 21:42:08
491814,236268,21029,7,2024-06-23 21:42:50
434537,236269,21023,1,2024-06-23 21:44:13
491814,236268,21029,7,2024-06-23 21:44:30
491814,236268,21029,7,2024-06-23 21:44:49
491814,236268,21029,7,2024-06-23 21:47:39
491814,236268,21029,7,2024-06-23 21:58:14
491814,236268,21029,7,2024-06-23 22:01:11
491814,236268,21029,7,2024-06-23 22:01:23
491814,236268,21029,7,2024-06-23 22:02:42
491814,236268,21029,7,2024-06-23 22:12:06
491814,236268,21029,7,2024-06-23 22:15:43
434460,236267,1006,1,2024-06-23 22:17:48
434460,236267,1006,2,2024-06-23 22:19:31
434460,236267,1006,2,2024-06-23 22:19:52
434460,236267,1006,2,2024-06-23 22:20:03
491814,236268,21029,7,2024-06-23 22:20:15
434460,236267,1006,2,2024-06-23 22:20:33
434460,236267,1006,2,2024-06-23 22:21:41
491814,236268,21029,7,2024-06-23 22:21:46
434460,236267,1006,2,2024-06-23 22:22:12
491814,236268,21029,7,2024-06-23 22:22:20
434460,236267,1006,2,2024-06-23 22:22:28
434460,236267,1006,2,2024-06-23 22:23:05
434460,236267,1006,2,2024-06-23 22:23:44
434460,236267,1006,2,2024-06-23 22:24:21
434460,236267,1006,2,2024-06-23 22:25:28
434537,236269,21023,1,2024-06-23 22:26:46
434460,236267,1006,2,2024-06-23 22:26:47
434460,236267,1006,3,2024-06-23 22:29:00
504872,236267,39,2,2024-06-23 22:29:52
491814,236268,21029,7,2024-06-23 22:31:59
491814,236268,21029,7,2024-06-23 22:32:22
491814,236268,21029,7,2024-06-23 22:34:57
434460,236267,1006,4,2024-06-23 22:35:08
491814,236268,21029,7,2024-06-23 22:38:44
491814,236268,21029,7,2024-06-23 22:39:32
434537,236269,21023,1,2024-06-23 22:43:54
434460,236267,1006,5,2024-06-23 22:50:55
504925,236269,21023,1,2024-06-23 22:52:11
504925,236269,21023,2,2024-06-23 22:59:02
491814,236268,21029,7,2024-06-23 23:00:00
434460,236267,1006,6,2024-06-23 23:00:38
434460,236267,1006,6,2024-06-23 23:01:25
434460,236267,1006,6,2024-06-23 23:02:28
504925,236269,21023,3,2024-06-23 23:02:31
491814,236268,21029,7,2024-06-23 23:03:00
434460,236267,1006,6,2024-06-23 23:03:47
434460,236267,1006,6,2024-06-23 23:04:16
434460,236267,1006,6,2024-06-23 23:04:59
491814,236268,21029,7,2024-06-23 23:05:07
504201,236268,1017,4,2024-06-23 23:05:22
434460,236267,1006,6,2024-06-23 23:08:11
491814,236268,21029,7,2024-06-23 23:10:29
491814,236268,21029,7,2024-06-23 23:12:12
434460,236267,1006,6,2024-06-23 23:14:13
434460,236267,1006,6,2024-06-23 23:14:46
434460,236267,1006,6,2024-06-23 23:15:25
434460,236267,1006,6,2024-06-23 23:16:00
491814,236268,21029,8,2024-06-23 23:18:38
491814,236268,21029,8,2024-06-23 23:19:38
434460,236267,1006,6,2024-06-23 23:20:11
434460,236267,1006,6,2024-06-23 23:21:38
434460,236267,1006,6,2024-06-23 23:22:03
434460,236267,1006,6,2024-06-23 23:22:35
491814,236268,21029,8,2024-06-23 23:22:43
504925,236269,21023,4,2024-06-23 23:32:53
491814,236268,21029,8,2024-06-23 23:33:00
504925,236269,21023,4,2024-06-23 23:33:30
491814,236268,21029,8,2024-06-23 23:45:23
504925,236269,21023,4,2024-06-23 23:45:44
491814,236268,21029,8,2024-06-23 23:46:20
478577,236262,1015,7,2024-06-23 23:46:39
491814,236268,21029,8,2024-06-23 23:47:05
491814,236268,21029,8,2024-06-23 23:48:53
491814,236268,21029,8,2024-06-23 23:51:27
491814,236268,21029,8,2024-06-23 23:51:43
491814,236268,21029,8,2024-06-23 23:53:41
491814,236268,21029,8,2024-06-23 23:55:29
491814,236268,21029,8,2024-06-23 23:55:59
491814,236268,21029,8,2024-06-23 23:56:28
491814,236268,21029,8,2024-06-23 23:58:30
491814,236268,21024,1,2024-06-24 00:10:18
491814,236268,21024,1,2024-06-24 00:13:25
504793,236269,21019,1,2024-06-24 01:48:50
504793,236269,21019,1,2024-06-24 01:49:17
504793,236269,21019,1,2024-06-24 01:50:26
504793,236269,21019,1,2024-06-24 01:50:44
504793,236269,21019,1,2024-06-24 01:51:11
504793,236269,21019,1,2024-06-24 01:52:20
496109,236262,126,3,2024-06-24 01:59:56
496109,236262,25,1,2024-06-24 02:47:35
502671,236269,21023,1,2024-06-24 03:56:14
502671,236269,21023,1,2024-06-24 03:57:01
502671,236269,21023,1,2024-06-24 03:59:26
502671,236269,21023,1,2024-06-24 03:59:59
504833,236269,21019,4,2024-06-24 08:25:56
504833,236269,21019,5,2024-06-24 08:26:54
504833,236269,21019,6,2024-06-24 08:27:54
504833,236269,21019,7,2024-06-24 08:30:00
504833,236269,21019,7,2024-06-24 08:31:34
504833,236269,21019,7,2024-06-24 08:31:51
504833,236269,21019,7,2024-06-24 08:31:56
504833,236269,21020,1,2024-06-24 08:40:26
504833,236269,21020,2,2024-06-24 08:46:43
504872,236269,21019,1,2024-06-24 09:28:31
504872,236269,21019,2,2024-06-24 09:32:15
504872,236269,21019,3,2024-06-24 09:33:21
504872,236269,21019,7,2024-06-24 09:38:21
504872,236269,21019,7,2024-06-24 09:38:50
504201,236268,1017,5,2024-06-24 09:46:21
495481,236262,126,1,2024-06-24 09:56:04
495481,236262,126,2,2024-06-24 10:04:34
495481,236262,126,3,2024-06-24 10:11:15
502889,236267,231,5,2024-06-24 10:34:56
495481,236262,25,1,2024-06-24 10:38:00
504201,236268,1017,6,2024-06-24 10:48:58
444864,236267,124,1,2024-06-24 11:13:22
504201,236268,1017,7,2024-06-24 11:35:20
496109,236269,21020,6,2024-06-24 12:11:54
496109,236269,21020,6,2024-06-24 12:13:50
504201,236268,1017,7,2024-06-24 12:13:51
496109,236269,21020,6,2024-06-24 12:14:29
496109,236269,21020,6,2024-06-24 12:14:47
496109,236269,21020,6,2024-06-24 12:15:55
496109,236269,21020,6,2024-06-24 12:16:01
496109,236269,21020,6,2024-06-24 12:16:47
496109,236269,21020,6,2024-06-24 12:18:08
496109,236269,21020,6,2024-06-24 12:18:14
496109,236269,21020,6,2024-06-24 12:18:31
496109,236269,21020,6,2024-06-24 12:19:09
496109,236269,21020,6,2024-06-24 12:19:34
496109,236269,21020,6,2024-06-24 12:19:40
496109,236269,21020,6,2024-06-24 12:20:37
496109,236269,21020,6,2024-06-24 12:21:14
495065,236267,159,3,2024-06-24 12:50:56
434460,236267,1011,1,2024-06-24 13:19:02
434460,236267,1011,1,2024-06-24 13:19:29
434537,236269,21023,2,2024-06-24 13:20:55
434460,236267,1011,2,2024-06-24 13:27:41
434460,236267,1011,2,2024-06-24 13:28:01
434460,236267,1011,2,2024-06-24 13:28:11
434460,236267,1011,2,2024-06-24 13:28:54
434537,236269,21023,3,2024-06-24 13:35:45
434537,236269,21023,3,2024-06-24 13:36:19
434537,236269,21023,3,2024-06-24 13:36:27
434460,236267,1011,3,2024-06-24 13:39:36
504201,236268,1017,7,2024-06-24 13:40:22
